Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #2/3) [MHz]","Core 1 Clock (perf #7/8) [MHz]","Core 2 Clock (perf #1/1) [MHz]","Core 3 Clock (perf #3/4) [MHz]","Core 4 Clock (perf #4/5) [MHz]","Core 5 Clock (perf #5/6) [MHz]","Core 6 Clock (perf #1/2) [MHz]","Core 7 Clock (perf #6/7) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Core 6 T0 Utility [%]","Core 6 T1 Utility [%]","Core 7 T0 Utility [%]","Core 7 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","L3 Cache [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Cache [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","Average Active Core Count []","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU FBVDD Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Displayed (avg) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Clock (Effective) [MHz]",
7.5.2025,4:32:27.329,31773,14680,68.3,18175,22134,45.0,0.6,1.019,1.156,0.875,0.869,1.169,0.969,0.969,1.175,0.969,3106.3,3668.4,2520.5,2520.5,3668.4,2934.7,2934.7,3668.4,2934.7,99.8,438.2,798.2,495.1,319.1,308.9,594.7,691.6,366.5,414.9,297.0,394.3,261.3,287.9,524.2,648.3,334.1,275.5,438.2,11.4,14.3,13.4,8.9,8.6,15.8,18.4,9.9,11.5,7.8,10.7,7.1,7.7,13.9,17.4,9.2,7.3,18.4,11.4,13.2,16.3,15.5,10.0,9.6,18.6,21.5,11.5,13.0,9.4,12.3,8.2,9.0,16.4,20.3,10.5,8.6,13.2,31.1,36.8,25.2,25.2,36.8,29.4,29.4,36.8,29.4,0.0,19.7,24.2,14.9,31.1,17.9,14.9,12.3,28.2,14.1,80.3,75.8,85.1,68.9,82.1,85.1,87.7,71.8,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1596.7,16.00,22,22,22,52,74,560,1,61.1,56.1,53.2,52.9,54.7,55.1,54.2,55.7,54.5,54.7,54.3,54.8,54.1,54.4,1.244,0.950,1.250,4.823,2.349,4.202,63.509,11.246,0.894,0.952,0.673,1.350,0.823,0.753,0.627,1.284,0.695,6.082,2.231,8.313,11.831,30.636,1596.5,1596.5,3220.6,4420.1,21.9,7.2,57.7,12.8,24.7,43.8,56.1,No,No,No,2.495,0.600,1.6,41,34,37,97.0,100.0,No,No,51859,55587,39,39,No,No,0.0,0.3,0.3,0.045,0.069,39864,35690,0.0,0.0,0.0,0.000,0.000,8014,0,52.9,0.702,400.0,1599.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,35,8.0,0.0,53.0,56.8,87.0,0.688,20.312,20.325,20.299,24.975,10.424,11.732,7.683,19.447,12.000,11.732,13.797,1.310,5.689,1282.0,1375.2,1125.0,1281.5,1215.0,26.0,7.0,0.0,8.0,87.8,3.6,18.1,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,751,5393,5267,3743,8.0,15.360,29.990,48.9,19.040,13.5,24.7,1610.7,14.5,24.9,40.53,68.85,0.62,0.67,28.59,59.75,0.00,711,28,0.0,0.0,17,2,0.0,0.0,0,0.0,
7.5.2025,4:32:29.338,31777,14676,68.4,18176,22133,45.0,0.6,1.163,1.050,1.331,1.337,1.062,1.069,1.062,1.337,1.056,3613.5,3294.1,4117.6,4142.5,3314.0,3314.0,3314.0,4117.6,3294.1,99.8,500.1,960.6,564.5,316.6,303.8,787.8,847.1,373.5,452.1,301.7,385.9,280.6,301.4,802.1,726.2,316.0,281.9,500.1,12.9,16.7,15.0,9.0,8.7,20.4,21.9,10.2,12.3,8.3,10.7,7.8,8.3,20.6,19.1,9.0,7.9,21.9,12.9,15.0,19.4,17.6,9.9,9.5,24.5,26.4,11.7,14.2,9.5,12.1,8.8,9.4,25.0,22.7,9.9,8.8,15.0,36.2,33.0,41.2,41.5,33.2,33.2,33.2,41.2,33.0,0.0,22.2,27.9,14.3,38.7,18.7,15.6,12.8,36.4,13.5,77.8,72.1,85.7,61.3,81.3,84.4,87.2,63.6,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.1,16.00,22,22,22,52,74,560,1,61.0,57.7,53.4,53.1,55.4,56.2,54.4,57.3,55.0,55.4,54.6,56.1,54.2,55.1,1.413,0.950,1.431,6.441,2.365,5.725,72.217,13.634,1.138,1.255,0.714,1.982,0.973,0.832,0.705,1.926,0.719,8.462,2.247,10.709,12.063,30.562,1597.1,1597.1,3458.9,4368.1,22.3,9.9,65.7,15.5,24.0,43.7,57.7,No,No,No,2.711,0.661,1.8,41,34,35,97.0,100.0,No,No,51859,55587,39,39,No,No,0.0,0.2,0.2,0.000,0.044,39864,35690,0.0,0.0,0.0,0.000,0.000,8014,0,53.1,0.702,400.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,35,8.0,0.0,52.9,56.4,87.0,0.688,20.323,20.336,20.310,25.759,10.551,12.181,7.667,19.883,12.000,12.181,13.787,1.317,5.392,1282.0,1375.2,1125.0,1281.6,1215.0,28.0,7.0,0.0,8.0,87.8,3.7,18.7,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,750,5394,5268,3743,8.0,15.360,30.000,48.9,19.040,13.5,39.9,73.7,14.3,40.2,25.04,70.10,13.57,0.60,20.52,60.22,0.00,711,28,0.0,0.0,17,2,0.0,0.0,0,0.0,
7.5.2025,4:32:31.334,31770,14684,68.3,18176,22134,45.0,0.6,1.030,0.869,1.169,1.163,0.963,0.969,0.969,1.175,0.963,3158.1,2520.5,3668.4,3668.4,2934.7,2934.7,2934.7,3668.4,2934.7,99.8,470.8,893.2,526.8,313.3,311.5,735.6,789.0,357.0,450.4,287.5,377.5,275.6,299.5,639.2,705.2,310.7,261.3,470.8,11.7,15.3,13.5,8.2,8.2,18.7,20.0,9.1,11.9,7.4,9.9,7.1,7.7,16.2,18.4,8.2,6.7,20.0,11.7,14.1,18.2,16.4,9.8,9.7,23.0,24.5,11.2,14.1,9.0,11.8,8.6,9.3,20.0,22.0,9.8,8.2,14.1,31.6,25.2,36.8,36.8,29.4,29.4,29.4,36.8,29.4,0.0,21.1,26.3,14.5,36.1,18.6,14.9,12.7,32.5,13.2,78.8,73.7,85.5,63.9,81.4,85.1,87.3,67.5,85.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1597.1,16.00,22,22,22,52,74,560,1,60.6,57.0,53.2,52.8,55.0,55.7,54.3,56.7,54.7,54.9,54.2,55.3,53.8,54.7,1.244,0.950,1.250,5.670,2.355,6.502,69.674,12.500,1.033,1.130,0.703,1.787,0.937,0.768,0.680,1.589,0.672,7.329,2.237,9.566,12.752,30.496,1597.1,1597.1,3398.1,4390.6,23.6,11.2,63.3,14.3,23.5,43.6,57.0,No,No,No,2.661,0.644,1.7,41,34,36,97.0,100.0,No,No,51859,55587,39,39,No,No,0.0,0.7,0.7,0.000,0.116,39864,35690,0.0,0.0,0.0,0.000,0.000,8014,0,52.8,0.702,400.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,35,8.0,0.0,52.5,56.0,87.0,0.688,20.350,20.359,20.341,25.730,10.398,11.973,7.533,19.527,12.000,11.973,13.651,1.304,5.225,1282.0,1375.2,1125.0,1281.5,1215.0,24.0,6.0,0.0,8.0,87.8,3.3,16.4,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,750,5394,5268,3743,8.0,15.360,30.020,48.9,19.040,13.5,45.4,76.1,15.0,45.0,22.03,66.68,13.14,0.58,17.70,55.09,0.00,711,28,0.0,0.0,17,2,0.0,0.0,0,0.0,
7.5.2025,4:32:33.328,31772,14681,68.3,18175,22134,45.0,0.6,1.248,1.300,1.050,1.312,1.312,1.319,1.312,1.325,1.050,3864.3,4067.7,3254.1,4067.7,4067.7,4067.7,4067.7,4067.7,3254.1,99.8,443.0,820.9,473.8,310.4,307.3,653.2,710.5,342.3,410.1,274.1,367.3,265.9,276.4,600.2,708.3,320.4,246.4,443.0,11.6,15.3,12.8,8.8,8.6,17.1,19.0,9.3,11.4,7.5,10.2,7.3,7.6,15.8,19.1,9.1,6.7,19.1,11.6,13.3,17.5,14.8,9.7,9.6,20.4,22.1,10.8,12.9,8.6,11.5,8.4,8.6,18.7,22.1,10.1,7.7,13.3,38.7,40.8,32.6,40.8,40.8,40.8,40.8,40.8,32.6,0.0,20.1,24.6,14.5,32.9,17.2,14.5,12.3,31.6,13.2,79.8,75.4,85.5,67.1,82.8,85.5,87.7,68.4,85.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1596.7,16.00,22,22,22,52,74,560,1,60.4,55.9,52.6,52.2,54.1,54.7,53.5,55.4,53.8,54.1,53.5,54.6,53.2,53.8,1.388,0.956,1.413,5.206,2.348,4.896,66.107,11.750,0.939,1.015,0.662,1.505,0.823,0.721,0.626,1.516,0.641,6.609,2.230,8.839,12.189,30.418,1596.5,1596.5,3303.4,4405.9,22.6,8.4,60.1,13.3,22.8,43.5,55.9,No,No,No,2.497,0.611,1.6,41,34,35,97.0,100.0,No,No,51859,55587,39,39,No,No,0.0,0.5,0.5,0.000,0.067,39864,35690,0.0,0.0,0.0,0.000,0.000,8014,0,52.2,0.702,400.0,1599.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,35,8.0,0.0,52.3,56.0,87.0,0.688,20.305,20.321,20.289,24.981,10.359,11.729,7.641,19.396,12.000,11.729,13.754,1.292,5.328,1282.0,1375.2,1125.0,1281.5,1215.0,28.0,7.0,0.0,9.0,87.8,4.0,19.9,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,750,5394,5268,3744,8.0,15.360,30.040,48.9,19.050,13.5,35.6,1907.4,12.6,35.9,28.11,79.64,0.52,0.64,22.28,73.00,0.00,711,28,0.0,0.0,17,2,0.1,0.0,0,0.0,
7.5.2025,4:32:35.337,31771,14683,68.3,18175,22134,45.0,0.6,1.016,1.156,0.969,1.163,0.969,0.969,0.969,0.969,0.963,3118.1,3668.4,2934.7,3668.4,2934.7,2934.7,2934.7,2934.7,2934.7,99.8,483.8,930.3,561.5,343.5,288.9,763.4,782.8,369.4,442.0,317.7,384.2,287.2,305.3,684.5,687.8,319.3,272.3,483.8,12.5,16.2,15.1,9.8,8.2,20.0,20.6,10.2,12.3,8.1,10.8,8.1,8.5,17.7,18.4,9.2,7.6,20.6,12.5,14.5,18.6,17.5,10.8,9.0,23.8,24.3,11.6,13.8,10.0,12.0,9.0,9.6,21.4,21.5,10.0,8.5,14.5,31.2,36.8,29.4,36.8,29.4,29.4,29.4,29.4,29.4,0.0,21.6,27.4,14.3,36.8,18.7,16.0,13.2,32.9,13.4,78.4,72.6,85.7,63.2,81.3,84.0,86.8,67.1,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1597.1,16.00,22,22,22,52,74,560,1,60.2,56.5,52.7,52.3,54.5,55.3,53.7,56.2,54.1,54.6,53.7,55.0,53.3,54.2,1.237,0.950,1.262,5.893,2.344,6.266,69.116,12.680,1.042,1.167,0.676,1.747,0.918,0.808,0.682,1.665,0.670,7.547,2.227,9.774,12.625,30.350,1597.1,1597.1,3388.4,4391.6,23.4,10.8,62.8,14.5,22.3,43.4,56.5,No,No,No,2.638,0.639,1.7,41,34,36,97.0,100.0,No,No,51859,55587,39,39,No,No,0.0,0.0,0.0,0.000,0.053,39864,35690,0.0,0.0,0.0,0.000,0.000,8014,0,52.3,0.702,400.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,35,8.0,0.0,52.1,55.4,87.0,0.688,20.356,20.365,20.348,25.248,10.295,11.462,7.535,19.025,12.000,11.462,13.644,1.288,5.947,1282.0,1375.2,1125.0,1281.5,1215.0,24.0,6.0,0.0,8.0,87.8,3.5,17.6,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,749,5395,5269,3745,8.0,15.360,30.050,48.9,19.040,13.5,31.7,131.4,12.0,30.0,31.59,83.40,7.61,0.71,19.10,39.92,0.00,711,28,0.0,0.0,17,2,0.1,0.0,0,0.0,
7.5.2025,4:32:37.332,31770,14683,68.3,18175,22134,45.0,0.6,1.169,1.156,1.169,1.163,1.175,1.169,1.169,1.175,1.175,3668.4,3668.4,3668.4,3668.4,3668.4,3668.4,3668.4,3668.4,3668.4,99.8,413.8,746.9,445.4,315.4,293.3,630.7,672.5,335.5,387.4,273.8,338.6,279.6,275.2,485.3,581.6,303.1,255.9,413.8,10.5,13.8,11.7,8.6,7.6,16.5,17.6,8.7,10.3,7.7,8.9,7.2,7.1,12.7,15.4,8.0,6.5,17.6,10.5,12.5,15.9,13.9,9.8,9.1,19.7,20.9,10.5,12.1,8.6,10.6,8.8,8.6,15.2,18.2,9.5,8.0,12.5,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,0.0,18.8,22.9,14.4,31.4,16.6,14.0,12.2,25.6,13.0,81.2,77.1,85.6,68.6,83.4,86.0,87.8,74.4,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1596.7,16.00,22,22,22,52,74,560,1,59.5,54.8,52.0,51.6,53.3,53.8,52.9,54.5,53.1,53.2,52.9,53.2,52.5,53.1,1.244,0.950,1.262,4.463,2.345,4.834,62.743,10.655,0.808,0.860,0.621,1.323,0.743,0.649,0.592,1.075,0.602,5.530,2.228,7.758,12.083,30.272,1596.5,1596.5,3211.3,4431.2,22.4,8.3,57.0,12.1,21.7,43.2,54.8,No,No,No,2.404,0.588,1.5,41,34,36,97.0,100.0,No,No,51859,55587,39,39,No,No,0.0,0.5,0.5,0.000,0.085,39864,35690,0.0,0.0,0.0,0.000,0.000,8014,0,51.6,0.702,400.0,1599.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,35,8.0,0.0,51.7,55.2,87.0,0.688,20.358,20.366,20.350,25.071,10.353,11.411,7.495,18.946,12.000,11.411,13.609,1.277,6.677,1282.0,1375.2,1125.0,1281.5,1215.0,23.0,6.0,0.0,8.0,87.8,3.9,19.7,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,748,5396,5270,3745,8.0,15.360,30.070,49.0,19.040,13.5,27.0,1316.3,12.0,25.6,37.00,83.15,0.76,0.70,19.65,41.10,0.00,711,28,0.0,0.0,17,2,0.0,0.0,0,0.0,
7.5.2025,4:32:39.324,31773,14681,68.3,18175,22135,45.0,0.6,1.298,1.281,1.300,1.294,1.300,1.306,1.300,1.300,1.300,4017.8,4017.8,4017.8,4017.8,4017.8,4017.8,4017.8,4017.8,4017.8,99.8,877.1,1401.3,924.4,725.1,641.6,1078.2,1224.2,837.5,828.7,719.2,754.4,652.0,675.3,1103.0,1214.6,709.1,545.5,877.1,21.9,26.4,23.4,19.0,16.6,27.3,31.0,21.6,21.4,18.6,19.5,17.0,17.5,27.8,30.8,18.6,14.1,31.0,21.9,27.1,32.5,29.2,22.9,20.2,34.1,38.6,26.6,26.3,22.9,23.9,20.9,21.4,35.0,38.4,22.6,17.3,27.1,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,0.0,33.2,37.2,29.7,44.6,30.7,27.2,25.5,44.8,25.4,66.8,62.8,70.3,55.4,69.3,72.8,74.5,55.2,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1596.3,15.99,22,22,22,52,74,560,1,62.5,59.9,53.0,52.6,57.0,57.8,56.5,58.7,57.1,57.0,56.1,57.1,55.4,55.2,1.394,0.950,1.400,10.277,2.539,6.576,82.640,19.519,1.775,1.834,1.531,2.341,1.701,1.586,1.437,2.353,1.415,14.031,2.413,16.444,12.390,30.201,1595.9,1595.9,3662.5,4255.4,22.9,11.3,75.1,22.2,21.2,43.1,59.9,No,No,No,5.016,1.192,2.7,41,34,36,97.0,100.0,No,No,51859,55587,39,39,No,No,0.0,0.5,0.5,0.000,0.018,39864,35691,0.0,0.0,0.0,0.000,0.000,8014,0,52.6,0.702,400.0,1599.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,35,8.0,0.0,54.2,58.0,87.0,0.900,20.193,20.207,20.178,42.444,20.900,31.273,9.154,40.517,12.000,31.273,15.267,2.351,25.369,1807.0,1500.2,1590.0,1281.2,1710.0,63.0,15.0,0.0,29.0,87.8,4.9,24.7,0.0,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,749,5395,5269,3745,8.0,15.360,30.100,49.0,19.040,13.5,30.0,1594.1,11.9,48.5,33.34,84.02,0.63,0.84,20.27,52.14,0.00,711,28,0.0,0.0,17,2,0.1,0.0,0,0.0,
7.5.2025,4:32:41.324,31811,14643,68.4,18194,22115,45.1,0.6,1.055,1.269,1.025,1.019,1.025,1.025,1.025,1.025,1.025,3282.8,3992.8,3169.3,3169.3,3169.3,3169.3,3169.3,3169.3,3254.1,99.8,1514.9,2213.6,1590.9,1188.0,1171.6,1787.8,1915.7,1461.2,1489.1,1372.3,1413.3,1354.9,1236.6,1803.5,1801.4,1317.7,1121.6,1514.9,36.8,42.6,39.1,29.6,29.2,43.7,47.3,36.5,37.3,34.2,35.2,33.9,30.7,44.5,44.3,33.1,27.8,47.3,36.8,47.3,54.7,50.6,37.9,37.2,56.9,60.9,46.8,47.5,43.9,45.0,43.4,39.4,57.6,57.3,42.2,35.6,47.3,32.9,40.0,31.8,31.8,31.8,31.8,31.8,31.8,32.6,0.0,50.9,56.1,45.4,63.3,48.0,46.6,44.5,60.3,43.3,49.1,43.9,54.6,36.7,52.0,53.4,55.5,39.7,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.1,16.00,22,22,22,52,74,560,1,65.5,65.2,55.2,54.6,62.2,63.4,61.3,64.8,62.7,62.3,61.6,61.5,60.3,58.4,1.388,0.950,1.387,16.625,2.809,14.371,98.518,29.016,2.932,2.982,2.525,3.689,2.891,2.781,2.613,3.460,2.514,22.951,2.670,25.621,17.030,30.183,1597.1,1597.1,3952.2,4077.5,31.5,24.8,89.6,33.1,21.8,43.1,65.2,No,No,No,8.342,2.004,4.1,41,34,36,97.0,100.0,No,No,51859,55587,39,39,No,No,0.0,0.6,0.6,0.000,0.326,39864,35691,0.0,0.0,0.0,0.000,0.000,8014,0,54.6,0.702,400.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,35,8.0,0.0,54.8,58.3,87.0,0.900,20.174,20.188,20.159,46.131,21.675,30.729,9.065,39.896,12.000,30.729,15.165,14.105,21.712,1807.0,1375.2,1590.0,1790.0,1710.0,60.0,15.0,0.0,26.0,87.9,3.9,19.6,0.0,0.0,0.0,0.0,Yes,No,No,Yes,No,No,No,741,5403,5277,3745,8.0,15.360,30.110,49.0,17.590,13.5,27.9,48.5,33.8,28.1,35.88,29.55,20.61,15.53,9.46,24.58,0.44,711,28,0.0,0.0,17,2,0.0,0.0,0,0.0,
